emp_no,last_name,first_name,sex,salary
10902,Perly,Inderjeet,M,44359
58534,Jayawardene,Beshir,M,85087
89616,Tchuente,Samphel,M,40000
261654,Schach,Uli,F,42965
59827,Melton,Heping,M,48986
56217,Zizka,Gao,M,59376
79184,Peot,Mani,F,40000
441718,Brodal,Muneo,F,63949
470051,Azadmanesh,Susanne,M,40000
413315,Bellone,Monique,M,76209
233547,Dichev,Masali,M,97112
277823,Keirsey,Carrsten,F,40000
434940,Demir,Gianluca,F,49432
497061,Bardell,Phuoc,M,42068
288274,Alblas,Selwyn,F,40000
459235,Krichel,Rafael,M,40000
478177,Hofman,Leaf,M,40000
21992,Tetzlaff,Yurii,M,52037
85028,Heydon,Ebru,F,78598
479750,Siochi,Bernt,M,40000
464739,Fiutem,Chinya,M,68809
25470,Sifakis,Tze,M,58403
85712,Conte,Fumitake,M,63476
464370,Yetim,Pranas,F,49443
459137,Silva,Tadahiro,F,40000
215275,Lenart,Thanasis,F,51267
271698,Ranta,Shao,F,69194
244205,Hofting,Conor,F,40000
473793,Serra,Petter,M,40000
270413,Kirkerud,Rafael,M,70134
426593,Fontan,Masami,F,44565
433872,Nannarelli,Feiyu,M,63108
12337,Murtha,Leaf,M,56100
225869,Mikschl,Venkatesan,F,40000
432538,Matzat,Isaac,F,62840
87578,Antonisse,Gopalakrishnan,M,40000
471471,Morton,Greger,M,43045
469384,Nivat,Shahab,F,59229
100179,Showalter,Gennadi,F,73848
477975,Capobianchi,Nahum,F,58490
209012,Karunanithi,Vasilii,M,40000
257782,Walston,Vishwani,F,49258
475777,Cheshire,Vidar,M,44066
58957,Luft,Feiyu,M,41351
67552,Eiron,Serap,F,40905
401837,Berendt,Denis,F,56472
438101,Brookman,Fumitake,F,45407
32474,Eterovic,Sariel,F,63082
455977,Beidas,Sanjay,F,81801
277918,Serov,Shridhar,F,40000
33736,Koyama,DeForest,M,55845
89205,Panangaden,Persi,M,40000
224235,Kumaresan,Mohamadou,M,66168
38353,Polajnar,Marsha,M,40000
24480,Glinert,Yucel,M,44990
53896,Trogemann,Chinya,M,42009
476138,Genther,Ioana,M,45460
485055,Zyda,Cullen,F,40000
254616,Baek,Kristin,F,80855
51878,Braunmuhl,Goh,M,40883
406689,Dredge,Yolla,M,45699
402081,Bail,Tianruo,F,44064
278139,Merli,Susanna,M,40000
85604,Merlo,Hiroyasu,M,65215
467121,Gimarc,Irena,M,85925
44370,Hardjono,Jaana,M,60328
238882,Msuda,Huei,F,40878
87258,Compeau,Phillip,F,57861
450692,Segond,Chinhyun,M,57354
237687,Navazio,Byong,M,46870
93168,Ligten,Xuedong,M,44306
478608,Hemaspaandra,Aemilian,M,40000
218202,Demke,Bedir,M,40000
499647,Hemaspaandra,Mohamadou,M,40000
201917,Billingsley,Arlette,M,55961
109509,Conte,Yurij,F,50144
228805,Perry,Matt,F,61979
475124,Schnelling,Dipankar,F,48649
202743,Businaro,Danel,M,41166
489399,Bardell,Constantine,M,67045
484986,Ruther,Luisa,F,40000
475631,Shigei,Goo,M,40000
106787,Lally,Naftaly,M,58678
35611,Ramsak,Khue,M,55043
232763,Thorelli,Zijian,M,40000
48622,Kossowski,Shahab,F,40000
229788,Lund,Yuichiro,M,40097
454876,Granlund,Xiahua,F,40000
415636,Danecki,Danel,M,80721
400225,Erev,Ekawit,M,73747
490807,Jakobus,Dietrich,F,40000
74303,Ramaiah,Shawna,F,64210
443854,Lung,Hilari,F,40000
494580,Sethi,Shim,M,84159
292210,Huhdanpaa,Masaru,M,57954
264425,Kavanagh,Bojan,F,54846
90321,Selvestrel,Lijia,M,51398
27758,Perfilyeva,Basant,M,40000
459501,Demri,Hairong,M,83683
288594,Rabehasaina,Rildo,F,45947
475535,Chelton,Jianhui,M,54660
60130,Menhardt,Hiroyasu,M,40000
15106,Gornas,Rutger,F,60123
492790,Gargeya,Kasturi,M,46428
224421,Luit,Evgueni,F,40000
464056,Denos,Cheong,M,50165
290098,Dymetman,Youssef,F,66327
255616,Rothe,Uzi,M,49282
433458,Taubman,Vishu,M,40000
221584,Kropp,Xuejia,M,70708
29461,Krychniak,Shridhar,F,40000
468143,Dalphin,Keung,F,40000
247609,Perko,Chinho,F,40000
85168,Sevcikova,Maik,M,40000
296600,Muhling,Jiann,M,59144
225162,Bala,Kwangho,F,45138
50732,Greibach,Woody,M,67266
251885,Pesch,Danny,M,44924
463240,Alpin,Temple,F,58736
58792,Bahl,Georgy,M,44226
435849,Borovoy,Fay,F,40000
211796,Socorro,Duangkaew,M,66146
59863,Montresor,Dannz,M,40000
446664,Butner,Masaru,M,52608
265170,Snedden,Navid,M,40000
201297,Hennebert,Chaosheng,F,67352
90571,Maccarone,Collette,M,50635
279293,Shackel,Tru,F,42502
448261,Winter,Kwangjo,M,64931
64932,Ramsay,Suvo,M,75572
84369,Sidou,Fuqing,M,40000
21109,Chenoweth,Lech,F,56522
263138,Provine,Phuoc,F,48147
453811,Shimshoni,Mountaz,F,88904
207678,Gargeya,Claude,F,47288
200121,Erdi,Bangqing,F,76446
266263,Kopetz,Arno,F,45552
403732,Matheson,Masanao,M,40000
438253,Crelier,IEEE,F,53726
407920,Leijenhorst,Quingbo,M,43710
469293,Koyama,Phule,F,79477
42462,Dengi,Zongyan,F,40000
49891,Luft,Mohua,M,47429
429678,Benveniste,Wojceich,F,53226
254972,Dredge,Mihalis,F,40000
88263,Merro,Suebskul,M,44705
412256,Anguita,Maria,M,45278
231753,Gimarc,Honesty,F,40000
436872,Babu,Eben,M,40238
255870,Pews,Mana,M,52165
91349,Takanami,Hidde,M,83955
469117,Yetto,Kazunori,F,40000
58123,Isard,Zhaofang,F,75236
83075,Unni,Pradeep,M,73234
26527,Brizzi,Chriss,M,47179
454001,Kieras,Danny,F,64351
484214,Chenney,Mansur,M,40000
433975,Chinen,Arlette,M,66447
260427,Jervis,Munehiro,M,40000
465006,Besselaar,Patricia,F,53279
408540,Hebert,Danae,F,40000
461251,Trystram,Jenwei,F,60952
104505,Parascandalo,Maren,F,40000
49050,Lemarechal,Feiyu,F,64592
219068,Maliniak,Mara,M,46534
265958,Marchesini,Barry,F,55048
31719,Caine,JoAnne,M,70273
274492,Zeilberger,Malu,M,59356
203041,Sessa,Djelloul,M,53026
253700,Comyn,Masasuke,M,40000
256240,Wursthorn,Danco,F,44275
19396,Khalil,Siamak,F,61181
471004,Baalen,Larisa,M,50381
470886,Ambroszkiewicz,Mong,M,40686
50898,Varley,Stein,M,41925
273516,Ghazalie,Hilary,M,40000
256028,Mandell,Barna,M,40000
265201,Walstra,Lakshmi,M,40000
226318,Guerreiro,Woody,F,40000
68119,Emiris,Fumiyo,F,40000
208581,Colorni,Naftaly,M,40000
239128,Gulik,Bernice,M,75383
92972,Ramamoorthy,Marjo,M,41684
104170,Khalid,Marsal,F,50492
35654,Millington,Shaowei,M,55486
496552,Castellani,Marin,F,40000
282632,Braunschweig,Gaurav,F,40000
41000,Khamsi,Vatsa,M,45164
51200,Ozeri,Gaurav,F,49313
454737,Maquelin,Kiam,F,69278
77521,Peot,Mari,M,53701
292390,Schahn,Boaz,M,40000
229673,Tomescu,Saniya,M,72847
473730,Sudbeck,Shaowei,M,90441
493593,Iivonen,Uri,M,58322
13417,Condotta,Dipayan,M,53074
34702,Eppinger,Denny,M,40000
209378,Heemskerk,Sampalli,M,85013
98776,Waymire,Fay,M,40000
488589,Farrow,Dietrich,M,72321
266291,Kaltofen,Mayumi,M,48207
463935,Haldar,Izaskun,M,65203
242530,Rahier,Chaitali,M,46166
492379,Detkin,Bernd,F,55384
40811,Farrar,Reinhard,M,40000
249177,Stille,Leen,M,40000
88634,Adachi,Radhakrishnan,M,40000
203948,Barreiro,Yishay,F,48754
12124,Schaaf,Jingling,M,50872
404242,Zwicker,Gudjon,M,40000
457023,Schlenzig,Mayuri,F,84225
10854,Nannarelli,Jagoda,M,40000
248771,Lyonns,Kirk,M,40000
209992,Tempesti,Steve,M,61570
483023,Merle,Kannan,F,46012
206600,Businaro,Karsten,M,40000
219634,Pillow,Moon,F,92024
71910,Schnelling,Domenick,M,40000
414022,Katiyar,Byong,F,43509
98204,Conia,Jaewon,M,47167
413987,Cairo,Kagan,F,40000
96395,Orsini,Adas,M,50174
95144,Shokrollahi,Remzi,M,58841
487460,Mitchem,Toong,F,47424
459034,Kavraki,Khatoun,F,42992
493689,Maliniak,Itzchak,M,48925
259455,Verhoeff,Muneo,F,40000
234687,Beilner,Ravishankar,F,40000
85216,Rosiles,Ferdinand,F,50873
25960,Oskamp,Dietrich,F,50362
453313,Dulay,Navin,M,49186
293349,Kroft,Armond,F,71891
33953,Hainaut,Fayez,M,42374
76089,Kilgore,Remzi,M,68604
293627,Szilard,Keiichiro,M,64487
30198,Arlazarov,Saeed,M,40000
434765,Fadgyas,Kazunori,F,55898
103286,Conia,Jordanka,F,40000
291247,Bage,Khun,M,83335
442466,Jiafu,Subir,M,59782
400133,Shihab,Annemarie,M,40000
428326,Vidya,Masaru,F,45829
470020,Anily,Otmar,M,56322
54093,Ossenbruggen,Berni,M,41284
104238,Desikan,Shao,F,90560
472871,Brookman,Kellyn,F,40000
247279,Radwan,Monique,F,42908
477191,Frezza,Ronnie,M,40000
211748,Matteis,Stafford,M,40000
37418,Hemaspaandra,Bojan,F,46091
249771,Eugenio,Rildo,F,40000
453057,Lung,Hilari,M,58470
246415,Fasbender,Souichi,F,59848
410427,Smailagic,Aram,M,65532
443593,Frolund,Make,M,59310
200764,Nitsch,Yongmao,M,40000
35543,Boudaillier,Alejandro,F,50904
436081,Whittlesey,Jaideep,M,68780
273876,Sethi,Naraig,F,90946
23396,Fairtlough,Hilari,F,55806
489995,Beeson,Arumugam,M,82719
